央视频道,#genre#
辽宁卫视,http://39.134.66.66/PLTV/88888888/224/3221225499/index.m3u8#http://148.135.93.213:81/bestv.php?id=lnwshd8m/8000000#http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226546/index.m3u8#http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226546/index.m3u8#http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226546/index.m3u8#http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226201/1.m3u8#rtp://239.3.1.210:8056#http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226546/index.m3u8#http://121.24.98.21:8090/hls/59/index.m3u8#http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001340/index.m3u8?virtualDomain=yinhe.live_hls.zte.com#http://39.134.39.37/PLTV/88888888/224/3221226209/index.m3u8#https://stream1.freetv.fun/4fa75925fb00aa051c6819346628eb0cd8bafd14f8231c9166b8a5209111db07.m3u8#https://epg.pw/stream/4fa75925fb00aa051c6819346628eb0cd8bafd14f8231c9166b8a5209111db07.m3u8#http://101.17.192.171:8007/rtp/239.253.92.115:6056#http://106.113.149.200:2222/rtp/239.254.200.57:8056#http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226546/index.m3u8#http://[2409:8087:74f0:22::7]:6410/270000001128/9900000526/index.m3u8?channel-id=newtv&livemode=4&Contentid=9900000526#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226546/index.m3u8#http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226546/index.m3u8#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225619/index.m3u8#http://222.241.154.37:9901/tsfile/live/23036_1.m3u8?key=tvbox6_com&playlive=1&authid=0#http://221.0.78.198:1681/hls/10260/index.m3u8#http://116.128.242.83:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0#http://119.163.199.98:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0#http://58.57.21.166:9901/tsfile/live/0121_1.m3u8#http://113.57.93.165:9900/tsfile/live/0121_1.m3u8#http://47.242.38.45:9999/ysp.php?id=lnws#http://hlsbkmgsplive.miguvideo.com/wd_r2/2018/ocn/liaoningwshd/1000/index.m3u8?&encrypt=#http://182.149.106.41:8888/udp/239.93.1.108:5140$(四川成都1)#http://171.214.202.208:4000/udp/239.93.1.108:5140$(四川成都2)#http://171.214.211.59:8888/udp/239.93.1.108:5140$(四川成都3)#http://112.193.25.131:8000/udp/239.93.1.108:5140$(四川成都4)#http://125.71.177.150:8888/udp/239.93.1.108:5140$(四川成都5)#http://171.217.58.44:8088/udp/239.93.1.108:5140$(四川成都6)#http://125.70.160.245:4000/udp/239.93.1.108:5140$(四川成都7)#http://171.217.58.43:8088/udp/239.93.1.108:5140$(四川成都8)#http://175.152.138.55:6066/udp/239.93.1.108:5140$(四川成都9)#http://171.223.199.56:8123/udp/239.93.1.108:5140$(四川成都10)#http://118.113.66.160:8899/udp/239.93.1.108:5140$(四川成都11)#http://171.214.224.243:55555/udp/239.93.1.108:5140$(四川成都12)#http://118.116.81.46:4022/udp/239.93.1.108:5140$(四川成都13)#http://171.217.59.97:8888/udp/239.93.1.108:5140$(四川成都14)#http://116.179.130.242:6000/rtp/226.0.2.173:9296$(山西忻州1)#http://116.179.130.242:6001/rtp/226.0.2.173:9296$(山西忻州2)#http://221.205.202.153:8084/rtp/226.0.2.173:9296$(山西太原1)#http://221.205.202.153:8082/rtp/226.0.2.173:9296$(山西太原2)#http://171.116.35.229:8004/rtp/226.0.2.173:9296$(山西太原3)#http://211.90.88.50:8085/rtp/226.0.2.173:9296$(山西朔州1)#http://211.90.88.50:8084/rtp/226.0.2.173:9296$(山西朔州2)#http://211.90.88.50:8083/rtp/226.0.2.173:9296$(山西朔州3)#http://1.83.163.75:8888/rtp/239.112.205.73:5140$(陕西西安1)#http://1.83.163.43:8888/rtp/239.112.205.73:5140$(陕西西安2)#http://61.150.11.175:4444/rtp/239.112.205.73:5140$(陕西西安3)#http://1.83.163.40:8888/rtp/239.112.205.73:5140$(陕西西安4)#http://1.82.144.16:4022/rtp/239.112.205.73:5140$(陕西宝鸡)#http://117.23.162.73:9001/rtp/239.112.205.73:5140$(陕西咸阳)#http://113.133.235.222:8014/rtp/239.112.205.73:5140$(陕西渭南1)#http://117.32.85.212:8014/rtp/239.112.205.73:5140$(陕西渭南2)#http://36.46.99.197:8020/rtp/239.112.205.73:5140$(陕西渭南3)#http://1.193.57.68:8800/rtp/239.16.20.95:10950$(河南郑州电信)#http://1.193.57.68:8800/rtp/239.16.10.29:2000$(河南郑州电信)#http://221.15.7.28:8888/rtp/225.1.4.167:1208$(河南信阳联通1)#http://221.15.4.150:8888/rtp/225.1.4.167:1208$(河南信阳联通2)#http://221.15.7.42:8888/rtp/225.1.4.167:1208$(河南信阳联通3)#http://42.236.162.210:8888/rtp/225.1.4.167:1208$(河南郑州联通1)#http://218.29.135.6:4000/rtp/225.1.4.167:1208$(河南郑州联通2)#http://219.156.117.175:2000/rtp/225.1.4.167:1208$(河南郑州联通3)#http://222.141.134.67:8888/rtp/225.1.4.167:1208$(河南驻马店联通)#http://183.166.118.39:8888/rtp/238.1.78.21:6096$(安徽淮南)#http://221.218.212.142:8012/rtp/239.3.1.210:8056$(北京1)#http://123.118.48.192:9000/rtp/239.3.1.210:8056$(北京2)#http://125.34.18.213:7777/rtp/239.3.1.210:8056$(北京3)#http://125.34.18.213:8888/rtp/239.3.1.210:8056$(北京4)#http://123.112.50.33:8888/rtp/239.3.1.210:8056$(北京5)#http://182.32.160.10:9997/udp/239.21.1.164:5002$(山东德州电信)#http://123.170.144.250:5000/udp/239.21.1.164:5002$(山东临沂电信)#http://144.255.21.21:8123/udp/239.21.1.164:5002$(山东济南电信1)#http://144.255.40.82:4022/udp/239.21.1.164:5002$(山东烟台电信1)#http://118.250.108.153:8888/udp/239.76.245.197:1234$(湖南长沙1)#http://118.250.108.153:8888/udp/239.76.252.197:9000$(湖南长沙1)#http://118.250.108.152:8888/udp/239.76.245.197:1234$(湖南长沙2)#http://118.250.108.152:8888/udp/239.76.252.197:9000$(湖南长沙2)#http://118.254.202.28:8888/udp/239.76.245.197:1234$(湖南衡阳1)#http://118.254.202.28:8888/udp/239.76.252.197:9000$(湖南衡阳1)#http://118.254.156.131:8888/udp/239.76.245.197:1234$(湖南衡阳2)#http://118.254.156.131:8888/udp/239.76.252.197:9000$(湖南衡阳2)#http://114.98.190.44:2000/rtp/238.1.78.21:6096$(安徽合肥1)#http://117.69.24.4:8888/rtp/238.1.78.21:6096$(安徽淮南)#http://119.98.125.196:4022/rtp/239.69.1.71:10066$(湖北武汉1)#http://59.174.209.2:4022/rtp/239.69.1.71:10066$(湖北武汉2)#http://58.48.199.143:8888/rtp/239.69.1.71:10066$(湖北武汉3)#http://59.173.132.230:8880/rtp/239.69.1.71:10066$(湖北武汉4)#http://221.198.174.113:8888/udp/225.1.1.154:5002$(天津天津市1)#http://117.9.169.196:8888/udp/225.1.1.154:5002$(天津天津市2)#http://125.38.228.206:8888/udp/225.1.1.154:5002$(天津天津市3)#http://117.11.124.210:8888/udp/225.1.1.154:5002$(天津天津市4)#http://120.41.124.126:8888/rtp/239.61.2.181:9074$(福建厦门1)#http://117.30.215.40:4022/rtp/239.61.2.181:9074$(福建厦门2)#http://113.67.166.23:8889/udp/239.77.1.103:5146$(广东广州1)#http://113.67.166.23:8889/udp/239.77.0.161:5146$(广东广州1)#http://113.83.248.211:4200/udp/239.77.1.103:5146$(广东惠州)#http://113.83.248.211:4200/udp/239.77.0.161:5146$(广东惠州)#http://113.103.253.30:9999/udp/239.77.1.103:5146$(广东江门)#http://113.103.253.30:9999/udp/239.77.0.161:5146$(广东江门)#http://115.153.77.84:6004/udp/239.252.220.62:5140$(江西赣州1)#http://223.198.14.135:9999/rtp/239.253.64.150:5140$(海南海口)#rtsp://115.153.233.154/PLTV/88888888/224/3221226649/46098370.smil#rtsp://115.153.212.72/PLTV/88888888/224/3221226649/46098370.smil#http://qhbuv52.live.bestvcdn.com.cn/D_bestvfreekey-showto_D/live/program/live/lnwshd8m/8000000/mnf.m3u8#http://guany.myds.me:25852/udp/233.50.201.141:5140#http://guany.myds.me:25852/udp/233.50.201.60:5140#http://182.107.188.104:8888/newlive/live/hls/44/live.m3u8#http://[2409:8087:2001:20:2800:0:df6e:eb16]/wh7f454c46tw3102310989_-1844874138/ott.mobaibox.com/PLTV/3/224/3221227485/index.m3u8?icpid=3&RTS=1668597896&from=40&popid=40&hms_devid=2114&prioritypopid=40&vqe=3#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226546/index.m3u8$可回放#http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226210/index.m3u8#https://live.goodiptv.club/api/bestv.php?id=lnwshd8m/8000000#http://iptvrr.sh.chinamobile.com:6060/cms001/ch00000090990000001035/index.m3u8#http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001296/index.m3u8?virtualDomain=yinhe.live_hls.zte.com#http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001340/index.m3u8?virtualDomain=yinhe.live_hls.zte.com#http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001035/index.m3u8#http://[2409:8087:74F1:0021::0008]:80/PLTV/88888888/224/3221226209/1.m3u8#http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226201/index.m3u8#http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226210/index.m3u8#http://[2409:8087:2001:20:2800:0:df6e:eb17]:80/wh7f454c46tw1753714405_1982208640/ott.mobaibox.com/PLTV/3/224/3221227485/index.m3u8?icpid=3&RTS=1674386164&from=40&popid=40&hms_devid=2114&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb25]:80/wh7f454c46tw3908751839_-1834795745/ott.mobaibox.com/PLTV/3/224/3221228310/index.m3u8?icpid=3&RTS=1674371139&from=40&popid=40&hms_devid=2292&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb0c]:80/wh7f454c46tw2373915483_-1232008054/ott.mobaibox.com/PLTV/3/224/3221227410/index.m3u8?icpid=3&RTS=1674386784&from=40&popid=40&hms_devid=2040&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb10]:80/wh7f454c46tw514415942_-407592699/ott.mobaibox.com/PLTV/3/224/3221228162/index.m3u8?icpid=3&RTS=1674380629&from=40&popid=40&hms_devid=2110&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb0c]:80/wh7f454c46tw1932285680_928895632/ott.mobaibox.com/PLTV/3/224/3221227676/index.m3u8?icpid=3&RTS=1674386342&from=40&popid=40&hms_devid=2040&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb02]:80/wh7f454c46tw1932493433_-7314784/ott.mobaibox.com/PLTV/3/224/3221227700/index.m3u8?icpid=3&RTS=1674386342&from=40&popid=40&hms_devid=2039&prioritypopid=40&vqe=3#http://[2409:8087:7001:20:2::4]:80/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226201/index.m3u8
辽宁卫视,rtp://239.3.1.210:8056
辽宁卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225619/index.m3u8
内蒙古卫视,http://iptvrr.sh.chinamobile.com:6060/cms001/ch00000090990000001068/index.m3u8
内蒙古卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225667/index.m3u8
内蒙古卫视,http://124.94.193.136:9902/tsfile/live/0109_1.m3u8
内蒙古卫视,http://222.71.90.218:8888/newlive/live/hls/46/live.m3u8#http://148.135.93.213:81/live.php?id=内蒙古卫视#http://[2409:8087:5e01:34::20]:6610/ZTE_CMS/00000001000000060000000000000319/index.m3u8?IAS#https://livestream-bt.nmtv.cn/nmtv/2314general.m3u8?txSecret=dc348a27bd36fe1bd63562af5e7269ea&txTime=771EF880#http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225634/index.m3u8#http://110.241.188.219:808/hls/39/index.m3u8#http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001035/index.m3u8?virtualDomain=yinhe.live_hls.zte.com#http://39.134.115.163:8080/PLTV/88888910/224/3221225667/index.m3u8#https://stream1.freetv.fun/325ee158a9026a625e36ada7cab8bf4606657903a9312e1c19a2af5e7a73d1b7.m3u8#https://epg.pw/stream/257b62e44b49294fba69f1d5689725632ae7d24594234533f23ee7cc1cc49c63.m3u8#http://106.113.149.200:2222/rtp/239.254.200.84:8176#http://119.135.1.234:6699/live/1043/index.m3u8#http://61.136.67.238:50085/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0#http://58.57.21.166:9901/tsfile/live/0109_1.m3u8#http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010109/1.m3u8#http://182.149.106.41:8888/udp/239.93.0.8:5140$(四川成都1)#http://171.214.202.208:4000/udp/239.93.0.8:5140$(四川成都2)#http://171.214.211.59:8888/udp/239.93.0.8:5140$(四川成都3)#http://112.193.25.131:8000/udp/239.93.0.8:5140$(四川成都4)#http://125.71.177.150:8888/udp/239.93.0.8:5140$(四川成都5)#http://171.217.58.44:8088/udp/239.93.0.8:5140$(四川成都6)#http://125.70.160.245:4000/udp/239.93.0.8:5140$(四川成都7)#http://171.217.58.43:8088/udp/239.93.0.8:5140$(四川成都8)#http://175.152.138.55:6066/udp/239.93.0.8:5140$(四川成都9)#http://171.223.199.56:8123/udp/239.93.0.8:5140$(四川成都10)#http://118.113.66.160:8899/udp/239.93.0.8:5140$(四川成都11)#http://171.214.224.243:55555/udp/239.93.0.8:5140$(四川成都12)#http://118.116.81.46:4022/udp/239.93.0.8:5140$(四川成都13)#http://171.217.59.97:8888/udp/239.93.0.8:5140$(四川成都14)#http://116.179.130.242:6000/rtp/226.0.2.63:8416$(山西忻州1)#http://116.179.130.242:6001/rtp/226.0.2.63:8416$(山西忻州2)#http://221.205.202.153:8084/rtp/226.0.2.63:8416$(山西太原1)#http://221.205.202.153:8082/rtp/226.0.2.63:8416$(山西太原2)#http://171.116.35.229:8004/rtp/226.0.2.63:8416$(山西太原3)#http://211.90.88.50:8085/rtp/226.0.2.63:8416$(山西朔州1)#http://211.90.88.50:8084/rtp/226.0.2.63:8416$(山西朔州2)#http://211.90.88.50:8083/rtp/226.0.2.63:8416$(山西朔州3)#http://1.83.163.75:8888/rtp/239.112.205.55:5140$(陕西西安1)#http://1.83.163.43:8888/rtp/239.112.205.55:5140$(陕西西安2)#http://61.150.11.175:4444/rtp/239.112.205.55:5140$(陕西西安3)#http://1.83.163.40:8888/rtp/239.112.205.55:5140$(陕西西安4)#http://1.82.144.16:4022/rtp/239.112.205.55:5140$(陕西宝鸡)#http://117.23.162.73:9001/rtp/239.112.205.55:5140$(陕西咸阳)#http://113.133.235.222:8014/rtp/239.112.205.55:5140$(陕西渭南1)#http://117.32.85.212:8014/rtp/239.112.205.55:5140$(陕西渭南2)#http://36.46.99.197:8020/rtp/239.112.205.55:5140$(陕西渭南3)#http://1.193.57.68:8800/rtp/239.16.20.91:10910$(河南郑州电信)#http://1.193.57.68:8800/rtp/239.16.10.25:2000$(河南郑州电信)#http://221.15.7.28:8888/rtp/225.1.4.45:1074$(河南信阳联通1)#http://221.15.4.150:8888/rtp/225.1.4.45:1074$(河南信阳联通2)#http://221.15.7.42:8888/rtp/225.1.4.45:1074$(河南信阳联通3)#http://42.236.162.210:8888/rtp/225.1.4.45:1074$(河南郑州联通1)#http://218.29.135.6:4000/rtp/225.1.4.45:1074$(河南郑州联通2)#http://219.156.117.175:2000/rtp/225.1.4.45:1074$(河南郑州联通3)#http://222.141.134.67:8888/rtp/225.1.4.45:1074$(河南驻马店联通)#http://183.166.118.39:8888/rtp/238.1.78.103:6696$(安徽淮南)#http://221.218.212.142:8012/rtp/239.3.1.43:8176$(北京1)#http://123.118.48.192:9000/rtp/239.3.1.43:8176$(北京2)#http://125.34.18.213:7777/rtp/239.3.1.43:8176$(北京3)#http://125.34.18.213:8888/rtp/239.3.1.43:8176$(北京4)#http://123.112.50.33:8888/rtp/239.3.1.43:8176$(北京5)#http://182.32.160.10:9997/udp/239.21.1.41:5002$(山东德州电信)#http://123.170.144.250:5000/udp/239.21.1.41:5002$(山东临沂电信)#http://144.255.21.21:8123/udp/239.21.1.41:5002$(山东济南电信1)#http://144.255.40.82:4022/udp/239.21.1.41:5002$(山东烟台电信1)#http://221.198.174.113:8888/udp/225.1.1.32:5002$(天津天津市1)#http://117.9.169.196:8888/udp/225.1.1.32:5002$(天津天津市2)#http://125.38.228.206:8888/udp/225.1.1.32:5002$(天津天津市3)#http://117.11.124.210:8888/udp/225.1.1.32:5002$(天津天津市4)#http://120.41.124.126:8888/rtp/239.61.2.226:9344$(福建厦门1)#http://117.30.215.40:4022/rtp/239.61.2.226:9344$(福建厦门2)#http://223.198.14.135:9999/rtp/239.253.64.144:5140$(海南海口)#rtsp://115.153.233.154/PLTV/88888888/224/3221225591/iptv7986.smil#rtsp://115.153.212.72/PLTV/88888888/224/3221225591/iptv7986.smil#http://guany.myds.me:25852/udp/233.50.201.148:5140#http://182.107.188.104:8888/newlive/live/hls/49/live.m3u8#http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225786/index.m3u8#http://iptvrr.sh.chinamobile.com:6060/cms001/ch00000090990000001068/index.m3u8#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225634/index.m3u8#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226389/index.m3u8#http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001035/index.m3u8?virtualDomain=yinhe.live_hls.zte.com#http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001068/index.m3u8#http://[2409:8087:74F1:0021::0008]:80/PLTV/88888888/224/3221225664/1.m3u8#http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225786/index.m3u8#http://[2409:8087:1a0b:df::4017]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225634/index.m3u8
内蒙古卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225634/index.m3u8
宁夏卫视,http://iptvrr.sh.chinamobile.com:6060/cms001/ch00000090990000001074/index.m3u8
宁夏卫视,http://112.25.48.68/live/program/live/nxws/1300000/mnf.m3u8
宁夏卫视,https://hls.ningxiahuangheyun.com/live/nxws1M.m3u8
宁夏卫视,http://222.71.90.218:8888/newlive/live/hls/42/live.m3u8#http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/TVOD/88888888/8/3221226454/index.m3u8#http://[2409:8087:5e01:34::20]:6610/ZTE_CMS/00000001000000060000000000000309/index.m3u8?IAS#http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226454/index.m3u8#http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225632/index.m3u8#https://hls.ningxiahuangheyun.com/live/nxws1M.m3u8#http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001061/index.m3u8?virtualDomain=yinhe.live_hls.zte.com#http://112.25.48.68/live/program/live/nxws/1300000/mnf.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225726/index.m3u8#https://stream1.freetv.fun/c3a22585493b5fbb62ab4b873bbf60ce767e779781bf178117fcf0918e2de201.ctv#https://epg.pw/stream/36d06a642456bafe7043aaed3e01dd7557dba0fb2072c40a91ae029700665b25.m3u8#http://106.113.149.200:2222/rtp/239.254.200.87:8124#http://119.135.1.234:6699/live/1045/index.m3u8#http://61.136.67.238:50085/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0#http://58.57.21.166:9901/tsfile/live/0112_1.m3u8#https://hls.ningxiahuangheyun.com/live/nxws1M.flv#http://182.149.106.41:8888/udp/239.93.0.247:5140$(四川成都1)#http://171.214.202.208:4000/udp/239.93.0.247:5140$(四川成都2)#http://171.214.211.59:8888/udp/239.93.0.247:5140$(四川成都3)#http://112.193.25.131:8000/udp/239.93.0.247:5140$(四川成都4)#http://125.71.177.150:8888/udp/239.93.0.247:5140$(四川成都5)#http://171.217.58.44:8088/udp/239.93.0.247:5140$(四川成都6)#http://125.70.160.245:4000/udp/239.93.0.247:5140$(四川成都7)#http://171.217.58.43:8088/udp/239.93.0.247:5140$(四川成都8)#http://175.152.138.55:6066/udp/239.93.0.247:5140$(四川成都9)#http://171.223.199.56:8123/udp/239.93.0.247:5140$(四川成都10)#http://118.113.66.160:8899/udp/239.93.0.247:5140$(四川成都11)#http://171.214.224.243:55555/udp/239.93.0.247:5140$(四川成都12)#http://118.116.81.46:4022/udp/239.93.0.247:5140$(四川成都13)#http://171.217.59.97:8888/udp/239.93.0.247:5140$(四川成都14)#http://116.179.130.242:6000/rtp/226.0.2.64:8424$(山西忻州1)#http://116.179.130.242:6001/rtp/226.0.2.64:8424$(山西忻州2)#http://221.205.202.153:8084/rtp/226.0.2.64:8424$(山西太原1)#http://221.205.202.153:8082/rtp/226.0.2.64:8424$(山西太原2)#http://171.116.35.229:8004/rtp/226.0.2.64:8424$(山西太原3)#http://211.90.88.50:8085/rtp/226.0.2.64:8424$(山西朔州1)#http://211.90.88.50:8084/rtp/226.0.2.64:8424$(山西朔州2)#http://211.90.88.50:8083/rtp/226.0.2.64:8424$(山西朔州3)#http://1.83.163.75:8888/rtp/239.112.205.49:5140$(陕西西安1)#http://1.83.163.43:8888/rtp/239.112.205.49:5140$(陕西西安2)#http://61.150.11.175:4444/rtp/239.112.205.49:5140$(陕西西安3)#http://1.83.163.40:8888/rtp/239.112.205.49:5140$(陕西西安4)#http://1.82.144.16:4022/rtp/239.112.205.49:5140$(陕西宝鸡)#http://117.23.162.73:9001/rtp/239.112.205.49:5140$(陕西咸阳)#http://113.133.235.222:8014/rtp/239.112.205.49:5140$(陕西渭南1)#http://117.32.85.212:8014/rtp/239.112.205.49:5140$(陕西渭南2)#http://36.46.99.197:8020/rtp/239.112.205.49:5140$(陕西渭南3)#http://1.193.57.68:8800/rtp/239.16.20.92:10920$(河南郑州电信)#http://1.193.57.68:8800/rtp/239.16.10.26:2000$(河南郑州电信)#http://221.15.7.28:8888/rtp/225.1.4.43:1072$(河南信阳联通1)#http://221.15.4.150:8888/rtp/225.1.4.43:1072$(河南信阳联通2)#http://221.15.7.42:8888/rtp/225.1.4.43:1072$(河南信阳联通3)#http://42.236.162.210:8888/rtp/225.1.4.43:1072$(河南郑州联通1)#http://218.29.135.6:4000/rtp/225.1.4.43:1072$(河南郑州联通2)#http://219.156.117.175:2000/rtp/225.1.4.43:1072$(河南郑州联通3)#http://222.141.134.67:8888/rtp/225.1.4.43:1072$(河南驻马店联通)#http://183.166.118.39:8888/rtp/238.1.78.109:6744$(安徽淮南)#http://221.218.212.142:8012/rtp/239.3.1.46:8124$(北京1)#http://123.118.48.192:9000/rtp/239.3.1.46:8124$(北京2)#http://125.34.18.213:7777/rtp/239.3.1.46:8124$(北京3)#http://125.34.18.213:8888/rtp/239.3.1.46:8124$(北京4)#http://123.112.50.33:8888/rtp/239.3.1.46:8124$(北京5)#http://182.32.160.10:9997/udp/239.21.1.44:5002$(山东德州电信)#http://123.170.144.250:5000/udp/239.21.1.44:5002$(山东临沂电信)#http://144.255.21.21:8123/udp/239.21.1.44:5002$(山东济南电信1)#http://144.255.40.82:4022/udp/239.21.1.44:5002$(山东烟台电信1)#http://221.198.174.113:8888/udp/225.1.1.56:5002$(天津天津市1)#http://117.9.169.196:8888/udp/225.1.1.56:5002$(天津天津市2)#http://125.38.228.206:8888/udp/225.1.1.56:5002$(天津天津市3)#http://117.11.124.210:8888/udp/225.1.1.56:5002$(天津天津市4)#http://120.41.124.126:8888/rtp/239.61.2.56:8330$(福建厦门1)#http://117.30.215.40:4022/rtp/239.61.2.56:8330$(福建厦门2)#http://223.198.14.135:9999/rtp/239.253.64.71:5140$(海南海口)#rtsp://115.153.233.154/PLTV/88888888/224/3221225747/iptv101619.smil#rtsp://115.153.212.72/PLTV/88888888/224/3221225747/iptv101619.smil#http://guany.myds.me:25852/udp/233.50.201.57:5140#http://182.107.188.104:8888/newlive/live/hls/40/live.m3u8#http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225748/index.m3u8#http://iptvrr.sh.chinamobile.com:6060/cms001/ch00000090990000001074/index.m3u8#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225632/index.m3u8#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226454/index.m3u8#http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001061/index.m3u8?virtualDomain=yinhe.live_hls.zte.com#http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001074/index.m3u8#http://[2409:8087:74F1:0021::0008]:80/PLTV/88888888/224/3221226693/1.m3u8#http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225748/index.m3u8#http://[2409:8087:1a0b:df::4004]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225632/index.m3u8
宁夏卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225632/index.m3u8
青海卫视,http://124.128.73.58:9901/tsfile/live/0140_1.m3u8
山东卫视,http://iptvrr.sh.chinamobile.com:6060/cms001/ch00000090990000001028/index.m3u8
山东卫视,http://125.210.152.18:9090/live/SDWSHD_H265.m3u8
山东卫视,http://36.44.152.186:9901/tsfile/live/0131_1.m3u8
